function,parent,parent_plain,child,child_plain,fiscal_year,federal_spending,cpi_auc_start,cpi_auc_end,inflation_rate,federal_spending_adjusted,percent_total,spending_source_url,spending_source_url_name,cpi_source_url,cpi_source_url_name
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,"Research, Development, Test, and Evaluation","Research, Development, Test, and Evaluation",2017,68125684815,246.819,274.31,1.111381215,75713606333,11.97,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Military Construction,Military Construction,2017,6672649195,246.819,274.31,1.111381215,7415856966,1.17,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Family Housing,Family Housing,2017,1208334832,246.819,274.31,1.111381215,1342920633,0.21,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Revolving and Management Funds,Revolving and Management Funds,2017,-384063165,246.819,274.31,1.111381215,-426840587,-0.07,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Allowances,Allowances,2017,-86548793,246.819,274.31,1.111381215,-96188703,-0.02,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,,,2017,1.12E+11,246.819,274.31,1.111381215,1.24E+11,2.81,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Office of Elementary and Secondary Education,Office of Elementary and Secondary Education,2017,22504775310,246.819,274.31,1.111381215,25011384517,20.15,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2017,-19577261768,246.819,274.31,1.111381215,-21757800962,-17.53,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2017,6401002,246.819,274.31,1.111381215,7113953,0.01,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Office of Innovation and Improvement,Office of Innovation and Improvement,2017,1263337806,246.819,274.31,1.111381215,1404049905,1.13,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Office of English Language Acquisition,Office of English Language Acquisition,2017,744393774,246.819,274.31,1.111381215,827305257,0.67,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Office of Special Education and Rehabilitative Services,Office of Special Education and Rehabilitative Services,2017,16232747458,246.819,274.31,1.111381215,18040770586,14.53,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Office of Vocational and Adult Education,Office of Vocational and Adult Education,2017,1748619028,246.819,274.31,1.111381215,1943382339,1.57,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Office of Postsecondary Education,Office of Postsecondary Education,2017,2551527833,246.819,274.31,1.111381215,2835720102,2.28,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Office of Federal Student Aid,Office of Federal Student Aid,2017,84985780542,246.819,274.31,1.111381215,94451600000,76.08,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Institute of Education Sciences,Institute of Education Sciences,2017,657040746,246.819,274.31,1.111381215,730222742,0.59,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Departmental Management,Departmental Management,2017,584454149,246.819,274.31,1.111381215,649551362,0.52,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,,,2017,25796029415,246.819,274.31,1.111381215,28669222502,0.65,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,National Nuclear Security Administration,National Nuclear Security Administration,2017,12144622863,246.819,274.31,1.111381215,13497305708,47.08,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,Environmental and Other Defense Activities,Environmental and Other Defense Activities,2017,6592526978,246.819,274.31,1.111381215,7326810640,25.56,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,Energy Programs,Energy Programs,2017,10346051762,246.819,274.31,1.111381215,11498407573,40.11,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,Power Marketing Administration,Power Marketing Administration,2017,548364498,246.819,274.31,1.111381215,609442002,2.13,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,Departmental Administration,Departmental Administration,2017,204471175,246.819,274.31,1.111381215,227245423,0.79,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2017,-1938481788,246.819,274.31,1.111381215,-2154392244,-7.51,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2017,-2084881312,246.819,274.31,1.111381215,-2317097924,-8.08,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,Offsetting Governmental Receipts,Offsetting Revenue,2017,-16644761,246.819,274.31,1.111381215,-18498675,-0.06,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,,,2017,1.12E+12,246.819,274.31,1.111381215,1.24E+12,28.06,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,Food and Drug Administration,Food and Drug Administration,2017,3332742100,246.819,274.31,1.111381215,3703946963,0.3,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,Administration for Community Living,Administration for Community Living,2017,1897050911,246.819,274.31,1.111381215,2108346745,0.17,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,Departmental Management,Departmental Management,2017,3309265342,246.819,274.31,1.111381215,3677855336,0.3,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,Other,Other,2017,674794861,246.819,274.31,1.111381215,749954332,0.06,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2017,-1.12E+11,246.819,274.31,1.111381215,-1.24E+11,-10.02,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2017,-3.34E+11,246.819,274.31,1.111381215,-3.71E+11,-29.9,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,Health Resources and Services Administration,Health Resources and Services Administration,2017,10893488430,246.819,274.31,1.111381215,12106818403,0.98,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,Indian Health Service,Indian Health Service,2017,4776605583,246.819,274.31,1.111381215,5308629715,0.43,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,Centers for Disease Control and Prevention,Centers for Disease Control and Prevention,2017,8001118747,246.819,274.31,1.111381215,8892293072,0.72,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,National Institutes of Health,National Institutes of Health,2017,31393520622,246.819,274.31,1.111381215,34890169079,2.81,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Substance Abuse and Mental Health Services Administration,2017,3414222944,246.819,274.31,1.111381215,3794503243,0.31,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,Agency for Healthcare Research and Quality,Agency for Healthcare Research and Quality,2017,317532983,246.819,274.31,1.111381215,352900193,0.03,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Centers for Medicare and Medicaid Services,2017,1.44E+12,246.819,274.31,1.111381215,1.60E+12,129.18,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Health and Human Services,Department of Health and Human Services,Administration for Children and Families,Administration for Children and Families,2017,51989361315,246.819,274.31,1.111381215,57779999523,4.66,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,,,2017,50502109694,246.819,274.31,1.111381215,56127096010,1.27,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,Departmental Management and Operations,Departmental Management and Operations,2017,1188696559,246.819,274.31,1.111381215,1321095026,2.35,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,Science and Technology,Science and Technology,2017,934901959,246.819,274.31,1.111381215,1039032475,1.85,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,Domestic Nuclear Detection Office,Domestic Nuclear Detection Office,2017,365448239,246.819,274.31,1.111381215,406152308,0.72,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,Other,Other,2017,417779016,246.819,274.31,1.111381215,464311750,0.83,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2017,-997841977,246.819,274.31,1.111381215,-1108982828,-1.98,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2017,-164471529,246.819,274.31,1.111381215,-182790568,-0.33,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,Offsetting Governmental Receipts,Offsetting Revenue,2017,-10448499507,246.819,274.31,1.111381215,-11612266073,-20.69,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,Citizenship and Immigration Services,Citizenship and Immigration Services,2017,3763649353,246.819,274.31,1.111381215,4182849189,7.45,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,United States Secret Service,United States Secret Service,2017,2172771622,246.819,274.31,1.111381215,2414777564,4.3,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,Transportation Security Administration,Transportation Security Administration,2017,5130080377,246.819,274.31,1.111381215,5701474961,10.16,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,Immigration and Customs Enforcement,Immigration and Customs Enforcement,2017,6766739042,246.819,274.31,1.111381215,7520426655,13.4,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,U.S. Customs and Border Protection,U.S. Customs and Border Protection,2017,13353221519,246.819,274.31,1.111381215,14840519550,26.44,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,United States Coast Guard,United States Coast Guard,2017,10525814213,246.819,274.31,1.111381215,11698192184,20.84,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,National Protection and Programs Directorate,National Protection and Programs Directorate,2017,1886967360,246.819,274.31,1.111381215,2097140077,3.74,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Homeland Security,Department of Homeland Security,Federal Emergency Management Agency,Federal Emergency Management Agency,2017,15606853448,246.819,274.31,1.111381215,17345163741,30.9,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,,,2018,4670385995,252.439,274.31,1.086638752,5075022411,0.11,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Senate,Senate,2018,891942511,252.439,274.31,1.086638752,969219297,19.1,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,United States Tax Court,United States Tax Court,2018,51189383,252.439,274.31,1.086638752,55624367,1.1,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Other Legislative Branch Agencies,Other Legislative Branch Agencies,2018,83871445,252.439,274.31,1.086638752,91137963,1.8,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2018,-14053209,252.439,274.31,1.086638752,-15270761,-0.3,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2018,-8626855,252.439,274.31,1.086638752,-9374275,-0.18,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Offsetting Governmental Receipts,Offsetting Revenue,2018,-6280,252.439,274.31,1.086638752,-6825,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,House of Representatives,House of Representatives,2018,1325957422,252.439,274.31,1.086638752,1440836718,28.39,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Joint Items,Joint Items,2018,18539717,252.439,274.31,1.086638752,20145975,0.4,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Capitol Police,Capitol Police,2018,418382838,252.439,274.31,1.086638752,454631005,8.96,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Congressional Budget Office,Congressional Budget Office,2018,47396990,252.439,274.31,1.086638752,51503406,1.01,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Architect of the Capitol,Architect of the Capitol,2018,597387349,252.439,274.31,1.086638752,649144244,12.79,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Library of Congress,Library of Congress,2018,664601123,252.439,274.31,1.086638752,722181335,14.23,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Government Printing Office,Government Printing Office,2018,58446895,252.439,274.31,1.086638752,63510661,1.25,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Government Accountability Office,Government Accountability Office,2018,535356666,252.439,274.31,1.086638752,581739300,11.46,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Housing and Urban Development,Department of Housing and Urban Development,,,2018,54664857533,252.439,274.31,1.086638752,59400952586,1.33,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
